name,msg,time,link,length
Константин Дегтярев,"Имеется в виду тот период, о котором спрашивали",2019-02-19 16:33:56,https://vif2ne.org/nvk/forum/archive/words/2880475?text=,3.58K
Одессит,Re: Вы опять...,2019-02-19 16:36:16,https://vif2ne.org/nvk/forum/archive/words/2879161?text=,2.71K
Одессит,Re: Вы опять...,2019-02-19 16:38:06,https://vif2ne.org/nvk/forum/archive/words/2879162?text=,1.83K
Пауль,Re: Ещё для...,2019-02-19 16:49:11,https://vif2ne.org/nvk/forum/archive/words/2879857?text=,2.35K
Nagel,Re: ? по...,2019-02-19 17:00:25,https://vif2ne.org/nvk/forum/archive/words/2880492?text=,2.66K
Nagel,"Re: Корень, как...",2019-02-19 17:04:27,https://vif2ne.org/nvk/forum/archive/words/2880488?text=,3.72K
Llandaff,"Ок, есть пистолет. Легкий.",2019-02-19 17:12:26,https://vif2ne.org/nvk/forum/archive/words/2880061?text=,5.13K
марат,Re: ? по...,2019-02-19 17:16:00,https://vif2ne.org/nvk/forum/archive/words/2880493?text=,2.00K
марат,"Re: Мощнейшая, ага.",2019-02-19 17:19:51,https://vif2ne.org/nvk/forum/archive/words/2880419?text=,1.92K
марат,Re: Тут ряд...,2019-02-19 17:20:56,https://vif2ne.org/nvk/forum/archive/words/2880409?text=,2.66K
марат,Re: ПС,2019-02-19 17:21:47,https://vif2ne.org/nvk/forum/archive/words/2880406?text=,2.09K
Km,"Re: Ок, есть...",2019-02-19 17:36:06,https://vif2ne.org/nvk/forum/archive/words/2880062?text=,1.92K
Пехота,Re: Берем Олимпиаду...,2019-02-19 17:37:24,https://vif2ne.org/nvk/forum/archive/words/2880049?text=,2.26K
Пехота,Re: Интересно также...,2019-02-19 17:40:04,https://vif2ne.org/nvk/forum/archive/words/2880123?text=,1.97K
марат,Re: Миф или...,2019-02-19 17:50:53,https://vif2ne.org/nvk/forum/archive/words/2879984?text=,2.03K
Kosta,Re: Имеется в...,2019-02-19 17:55:44,https://vif2ne.org/nvk/forum/archive/words/2880476?text=,3.37K
Andrey~65,Re: По транспортировке...,2019-02-19 17:56:47,https://vif2ne.org/nvk/forum/archive/words/2880280?text=,2.10K
марат,"Re: Помимо того,...",2019-02-19 17:58:03,https://vif2ne.org/nvk/forum/archive/words/2879936?text=,2.77K
Kosta,Re: ? по...,2019-02-19 18:00:50,https://vif2ne.org/nvk/forum/archive/words/2880494?text=,2.88K
МАВ,Re: Полагаю особенности...,2019-02-19 18:00:58,https://vif2ne.org/nvk/forum/archive/words/2879866?text=,5.96K
Константин Дегтярев,Ну не взяли ведь Босфор.,2019-02-19 18:08:34,https://vif2ne.org/nvk/forum/archive/words/2880477?text=,3.50K
SKYPH,Re: ? по...,2019-02-19 18:15:24,https://vif2ne.org/nvk/forum/archive/words/2880495?text=,4.52K
МАВ,Re: Ещё для...,2019-02-19 18:16:30,https://vif2ne.org/nvk/forum/archive/words/2879858?text=,2.47K
Константин Дегтярев,Так турецкие линкоры были заказаны в августе 1911,2019-02-19 18:20:33,https://vif2ne.org/nvk/forum/archive/words/2879937?text=,2.28K
Prepod,Re: Эволюция военного...,2019-02-19 18:22:49,https://vif2ne.org/nvk/forum/archive/words/2880472?text=,2.83K
Rwester,и верно(-),2019-02-19 18:23:51,https://vif2ne.org/nvk/forum/archive/words/2879969?text=,1.62K
maxim.,Re: Ещё для...,2019-02-19 18:26:03,https://vif2ne.org/nvk/forum/archive/words/2879859?text=,1.78K
B~M,Никто не затронул весьма существенный момент:,2019-02-19 18:27:23,https://vif2ne.org/nvk/forum/archive/words/2880496?text=,6.13K
Kosta,Re: Ну не...,2019-02-19 18:28:07,https://vif2ne.org/nvk/forum/archive/words/2880478?text=,3.49K
maxim.,Re: Полагаю особенности...,2019-02-19 18:30:08,https://vif2ne.org/nvk/forum/archive/words/2879867?text=,1.94K
МАВ,Re: Полагаю особенности...,2019-02-19 18:39:07,https://vif2ne.org/nvk/forum/archive/words/2879868?text=,1.87K
Кострома,Re: Тут ряд...,2019-02-19 19:15:11,https://vif2ne.org/nvk/forum/archive/words/2880410?text=,2.73K
Кострома,Re: Тут ряд...,2019-02-19 19:17:47,https://vif2ne.org/nvk/forum/archive/words/2880402?text=,2.34K
Кострома,Западная европа - это где?,2019-02-19 19:18:47,https://vif2ne.org/nvk/forum/archive/words/2880393?text=,2.29K
Кострома,Бывает -да,2019-02-19 19:19:35,https://vif2ne.org/nvk/forum/archive/words/2880418?text=,1.65K
Антон П,"Re: Мощнейшая, ага.",2019-02-19 19:20:58,https://vif2ne.org/nvk/forum/archive/words/2880420?text=,2.87K
john1973,Re: Я и...,2019-02-19 19:23:19,https://vif2ne.org/nvk/forum/archive/words/2880114?text=,2.58K
SSC,Re: Полагаю особенности...,2019-02-19 19:23:31,https://vif2ne.org/nvk/forum/archive/words/2879869?text=,6.68K
Паршев,А что крепостничество?,2019-02-19 19:27:07,https://vif2ne.org/nvk/forum/archive/words/2880395?text=,2.25K
Кострома,Re: Ну не...,2019-02-19 19:27:33,https://vif2ne.org/nvk/forum/archive/words/2880479?text=,2.58K
Паршев,Re: Первая тысяча...,2019-02-19 19:28:50,https://vif2ne.org/nvk/forum/archive/words/2879996?text=,2.26K
Кострома,"Re: Мощнейшая, ага.",2019-02-19 19:29:10,https://vif2ne.org/nvk/forum/archive/words/2880421?text=,2.02K
john1973,Re: Ну и...,2019-02-19 19:31:47,https://vif2ne.org/nvk/forum/archive/words/2880125?text=,3.07K
john1973,Re: поясненьице от...,2019-02-19 19:36:49,https://vif2ne.org/nvk/forum/archive/words/2880138?text=,2.84K
Kosta,Re: Ну не...,2019-02-19 19:37:29,https://vif2ne.org/nvk/forum/archive/words/2880480?text=,1.74K
john1973,Re: Ссылка на...,2019-02-19 19:39:38,https://vif2ne.org/nvk/forum/archive/words/2880143?text=,2.18K
john1973,Re: Первая тысяча...,2019-02-19 19:44:53,https://vif2ne.org/nvk/forum/archive/words/2879997?text=,2.07K
Prepod,+100500 (-),2019-02-19 19:47:11,https://vif2ne.org/nvk/forum/archive/words/2880497?text=,2.29K
john1973,Re: Снайпинг -...,2019-02-19 19:48:22,https://vif2ne.org/nvk/forum/archive/words/2880032?text=,2.77K
john1973,Re: Качество патронов,2019-02-19 19:55:03,https://vif2ne.org/nvk/forum/archive/words/2879958?text=,2.65K
john1973,Re: Качество патронов,2019-02-19 19:57:47,https://vif2ne.org/nvk/forum/archive/words/2879959?text=,2.67K
john1973,Re: Для Сайги...,2019-02-19 19:59:42,https://vif2ne.org/nvk/forum/archive/words/2879966?text=,1.80K
john1973,Re: Тут еще...,2019-02-19 20:06:06,https://vif2ne.org/nvk/forum/archive/words/2880288?text=,17.94K
Паршев,Христиане вроде бы формировали бюджет Османской империи,2019-02-19 20:10:41,https://vif2ne.org/nvk/forum/archive/words/2880289?text=,2.47K
john1973,Re: Тут ряд...,2019-02-19 20:11:00,https://vif2ne.org/nvk/forum/archive/words/2880404?text=,1.96K
john1973,Re: ПС,2019-02-19 20:16:53,https://vif2ne.org/nvk/forum/archive/words/2880407?text=,2.16K
john1973,Re: ПС,2019-02-19 20:18:16,https://vif2ne.org/nvk/forum/archive/words/2880408?text=,2.02K
МАВ,Re: Полагаю особенности...,2019-02-19 20:26:19,https://vif2ne.org/nvk/forum/archive/words/2879870?text=,4.27K
john1973,Re: Христиане вроде...,2019-02-19 20:26:36,https://vif2ne.org/nvk/forum/archive/words/2880290?text=,1.92K
pamir70,Ну а тогда Вам вопрос,2019-02-19 20:28:08,https://vif2ne.org/nvk/forum/archive/words/2880273?text=,2.41K
Дмитрий Козырев,Санитары,2019-02-19 20:33:58,https://vif2ne.org/nvk/forum/archive/words/2880102?text=,3.08K
sss,Re: Тут ряд...,2019-02-19 20:36:01,https://vif2ne.org/nvk/forum/archive/words/2880403?text=,2.73K
Коля-Анархия,какая уж тут ирония...,2019-02-19 20:38:56,https://vif2ne.org/nvk/forum/archive/words/2880103?text=,2.81K
АМ,Ре: Не учитываете...,2019-02-19 20:41:11,https://vif2ne.org/nvk/forum/archive/words/2879882?text=,4.18K
АМ,Ре: Полагаю особенности...,2019-02-19 20:54:08,https://vif2ne.org/nvk/forum/archive/words/2879871?text=,3.29K
selioa,в 12 лет из мелкашки не стреляют. (-),2019-02-19 20:57:45,https://vif2ne.org/nvk/forum/archive/words/2880133?text=,1.84K
john1973,Re: Ну не...,2019-02-19 21:03:44,https://vif2ne.org/nvk/forum/archive/words/2880482?text=,2.27K
john1973,Re: Ну не...,2019-02-19 21:05:38,https://vif2ne.org/nvk/forum/archive/words/2880481?text=,1.71K
selioa,"это опус, поскольку парни в классе отстрелялись",2019-02-19 21:08:25,https://vif2ne.org/nvk/forum/archive/words/2880136?text=,1.79K
john1973,Re: +100500,2019-02-19 21:09:55,https://vif2ne.org/nvk/forum/archive/words/2880498?text=,2.31K
john1973,Re: +100500,2019-02-19 21:10:56,https://vif2ne.org/nvk/forum/archive/words/2880499?text=,1.82K
Кострома,Правда?,2019-02-19 21:16:09,https://vif2ne.org/nvk/forum/archive/words/2879998?text=,3.14K
Дмитрий Козырев,Re: какая уж,2019-02-19 21:18:01,https://vif2ne.org/nvk/forum/archive/words/2880104?text=,2.87K
apple16,"ВВС - до 100, ПВО - тысячи (-)",2019-02-19 21:24:59,https://vif2ne.org/nvk/forum/archive/words/2880012?text=,2.42K
Bronevik,Финские егеря применяли ПП весьма умело и позиционировался он у финнов как пулем (-),2019-02-19 21:27:52,https://vif2ne.org/nvk/forum/archive/words/2879249?text=,1.84K
МАВ,"Хорошо, будут заметки :-) (-)",2019-02-19 21:41:01,https://vif2ne.org/nvk/forum/archive/words/2879860?text=,1.61K
марат,Re: Тут ряд...,2019-02-19 21:41:45,https://vif2ne.org/nvk/forum/archive/words/2880411?text=,2.54K
марат,Re: Так турецкие...,2019-02-19 21:44:51,https://vif2ne.org/nvk/forum/archive/words/2879938?text=,2.23K
B~M,Re: Тут ряд...,2019-02-19 21:54:14,https://vif2ne.org/nvk/forum/archive/words/2880412?text=,2.55K
Nagel,Re: +100500,2019-02-19 22:01:04,https://vif2ne.org/nvk/forum/archive/words/2880500?text=,1.99K
И. Кошкин,"Во-первых, они нанесли эти поражения...",2019-02-19 22:33:59,https://vif2ne.org/nvk/forum/archive/words/2880422?text=,2.90K
Kazak,Бедный ВИФ (-),2019-02-19 22:58:01,https://vif2ne.org/nvk/forum/archive/words/2880013?text=,2.21K
А.Никольский,Re: Ну а...,2019-02-19 23:28:40,https://vif2ne.org/nvk/forum/archive/words/2880274?text=,2.45K
pamir70,Re: Ну а...,2019-02-19 23:36:22,https://vif2ne.org/nvk/forum/archive/words/2880275?text=,2.20K
Администрация (И. Кошкин),"Флейм, борьба, три месяца ридонли. (-)",2019-02-20 00:41:48,https://vif2ne.org/nvk/forum/archive/words/2880501?text=,1.69K
Bronevik,не стоит выдавать мечты за реальность. (-),2019-02-20 01:28:00,https://vif2ne.org/nvk/forum/archive/words/2880502?text=,1.68K
digger,Re: централизация и унификация госадминистрации,2019-02-20 01:30:57,https://vif2ne.org/nvk/forum/archive/words/2880503?text=,2.00K
badger,"Re: Ок, есть...",2019-02-20 01:39:47,https://vif2ne.org/nvk/forum/archive/words/2880064?text=,3.58K
МАВ,"базовый источник про просачивание есть в открытом доступе (увы, на английском)",2019-02-20 03:32:57,https://vif2ne.org/nvk/forum/archive/words/2879883?text=,4.90K
МАВ,Ре: Не учитываете...,2019-02-20 03:50:45,https://vif2ne.org/nvk/forum/archive/words/2879886?text=,3.07K
МАВ,Ре: Полагаю особенности...,2019-02-20 04:07:10,https://vif2ne.org/nvk/forum/archive/words/2879872?text=,3.37K
Evg,Re: Возникает другой...,2019-02-20 05:42:58,https://vif2ne.org/nvk/forum/archive/words/2880082?text=,2.88K
Пауль,"Писать «достоверно, без ложной патетики, но и без сгущения мрачных красок»",2019-02-20 06:12:35,https://vif2ne.org/nvk/forum/archive/words/2880530?text=,37.63K
Дмитрий Козырев,Хороший слог. Нынешним охранителям далеко (-),2019-02-20 07:36:03,https://vif2ne.org/nvk/forum/archive/words/2880531?text=,1.98K
ttt2,Скажем так,2019-02-20 07:46:19,https://vif2ne.org/nvk/forum/archive/words/2880394?text=,2.21K
И. Кошкин,Сейчас это и не нужно (-),2019-02-20 09:00:41,https://vif2ne.org/nvk/forum/archive/words/2880532?text=,1.67K
Макс,"Возможно из соображений типа ""что для мужика норма, то для женщини подвиг""? (-)",2019-02-20 09:21:39,https://vif2ne.org/nvk/forum/archive/words/2880118?text=,2.41K
марат,Re: Тут ряд...,2019-02-20 09:31:52,https://vif2ne.org/nvk/forum/archive/words/2880413?text=,2.66K
Константин Дегтярев,"Что значит ""не воевали""?",2019-02-20 09:35:38,https://vif2ne.org/nvk/forum/archive/words/2880295?text=,17.98K
А.Никольский,Re: Ну а...,2019-02-20 09:44:15,https://vif2ne.org/nvk/forum/archive/words/2880276?text=,2.61K
Константин Дегтярев,Re: Ну не...,2019-02-20 09:46:44,https://vif2ne.org/nvk/forum/archive/words/2880483?text=,3.10K
Константин Дегтярев,Все жто следствие финансовых проблем,2019-02-20 09:52:23,https://vif2ne.org/nvk/forum/archive/words/2880505?text=,3.28K
SSC,Ре: Полагаю особенности...,2019-02-20 09:53:08,https://vif2ne.org/nvk/forum/archive/words/2879873?text=,3.34K
Calmman,Re: Берем Олимпиаду...,2019-02-20 09:55:41,https://vif2ne.org/nvk/forum/archive/words/2880050?text=,2.61K
SSC,50м - это ошибочное понимание,2019-02-20 09:55:59,https://vif2ne.org/nvk/forum/archive/words/2879887?text=,2.17K
apple16,С текучкой кадров летчиц 200 - порядок цифры 100,2019-02-20 09:57:31,https://vif2ne.org/nvk/forum/archive/words/2880014?text=,2.76K
SSC,Re: Полагаю особенности...,2019-02-20 10:04:23,https://vif2ne.org/nvk/forum/archive/words/2879880?text=,3.31K
Константин Дегтярев,Поправочка,2019-02-20 10:06:54,https://vif2ne.org/nvk/forum/archive/words/2880484?text=,1.79K
badger,Лучше не искать в этом никаких «соображений»,2019-02-20 10:07:51,https://vif2ne.org/nvk/forum/archive/words/2880119?text=,3.10K
Llandaff,"Re: Ок, есть...",2019-02-20 10:26:52,https://vif2ne.org/nvk/forum/archive/words/2880065?text=,1.92K
HorNet,Крестьянские дочки,2019-02-20 10:45:06,https://vif2ne.org/nvk/forum/archive/words/2880126?text=,3.23K
Кострома,Что это было!?  (-),2019-02-20 10:50:23,https://vif2ne.org/nvk/forum/archive/words/2880127?text=,1.98K
SKYPH,Это вряд ли.,2019-02-20 10:50:59,https://vif2ne.org/nvk/forum/archive/words/2880291?text=,3.37K
SKYPH,Крепостничество тормозило промышленное развитие.,2019-02-20 10:55:08,https://vif2ne.org/nvk/forum/archive/words/2880396?text=,1.99K
