name,msg,time,link,length,expmsg
SSC,При отсутствии других средств и дробовик - ПВО (-),2019-02-25 15:27:44,https://vif2ne.org/nvk/forum/archive/words/2880759?text=,2.04K,"..."""
Пауль,Re: Да ладно....,2019-02-25 15:31:55,https://vif2ne.org/nvk/forum/archive/words/2881119?text=,2.13K,">>Именно что не о том. Речь идёт о прорыве полевой (или долговременной) обороны противника, а не о действиях в ..."""
Banzay,сомнительно мне как-то...,2019-02-25 15:37:15,https://vif2ne.org/nvk/forum/archive/words/2881143?text=,1.92K,"Приветсвую!и при этом есть данные по стрельбовым испытаниям Ки-84 с пометкой что установка вооружения с углом возвышения..."""
Denis1973,Re: Советское ПВО...,2019-02-25 15:42:27,https://vif2ne.org/nvk/forum/archive/words/2880823?text=,9.08K,">Я утверждаю ? :)>Я предполагаю, что такое могло быть, но тут зависит от многих факторов.Вы вооб..."""
ttt2,Это демагогия. Браунинг же многократно применялся в этой роли. (-),2019-02-25 15:58:25,https://vif2ne.org/nvk/forum/archive/words/2880760?text=,1.91K,"..."""
Константин Дегтярев,При нынешних крошечных масштабах...,2019-02-25 15:59:14,https://vif2ne.org/nvk/forum/archive/words/2879436?text=,3.39K,"... сухопутных войск, призыв полтораста тысяч человек для доукомплектования неполных частей (а именно о таком числе в реальности..."""
ЖУР,Re: Да ладно....,2019-02-25 16:03:19,https://vif2ne.org/nvk/forum/archive/words/2881120?text=,2.19K,">>>Именно что не о том. Речь идёт о прорыве полевой (или долговременной) обороны противника, а не о действиях в..."""
bedal,"ну, так испытания - это же не единственный полёт? (-)",2019-02-25 16:10:53,https://vif2ne.org/nvk/forum/archive/words/2881144?text=,1.70K,"..."""
sss,"Re: Из того,...",2019-02-25 16:13:50,https://vif2ne.org/nvk/forum/archive/words/2880762?text=,3.83K,">При бомбометании лапотники и мессеры для ДШК как раз практически неуязвимы. От них ДШК может защитить только о..."""
Паршев,"Это Вы просто обещаете, или даёте честное слово?",2019-02-25 16:14:13,https://vif2ne.org/nvk/forum/archive/words/2879544?text=,14.52K,"партнеры-то как раз намекают на неядерный обезоруживающий удар. Что оставляет перед обороняющейся стороной к тому же непростой в..."""
Паршев,"Это ета, веймарский рейхсвер :) (-)",2019-02-25 16:17:16,https://vif2ne.org/nvk/forum/archive/words/2881067?text=,1.69K,"..."""
Пауль,Я говорю об одном из вероятных сценариев.,2019-02-25 16:17:53,https://vif2ne.org/nvk/forum/archive/words/2879545?text=,9.18K,">>Если ядерная война - то всё, приплыли, мобилизация сорвана, воюем тем, что есть.>>я вот листаю ""С..."""
krok,Не все так...,2019-02-25 16:27:47,https://vif2ne.org/nvk/forum/archive/words/2881069?text=,2.98K,"Прыгнуть или посадочный способ не главное (чё все к этому цепляются) - это способ доставки в тыл противника, далее ГЛАВНОЕ - дли..."""
Mikl,Вы всерьез считаете что кто-то будет разбираться - ядерный удар или нет ?,2019-02-25 16:31:17,https://vif2ne.org/nvk/forum/archive/words/2879594?text=,4.23K,">партнеры-то как раз намекают на неядерный обезоруживающий удар. Что оставляет перед обороняющейся стороной к т..."""
Llandaff,"Турецкие СМИ: Трамп подписал указ, блокирующий передачу F-35 Турции",2019-02-25 16:43:43,https://vif2ne.org/nvk/forum/archive/words/2881216?text=,6.88K,
selioa,"судя по Карибскому кризису,",2019-02-25 16:48:52,https://vif2ne.org/nvk/forum/archive/words/2879686?text=,1.83K,"да и времен покорения Крыма, сейчас цель политического руководства не допустить глобальной войны. А с мелкими казусами и нынешня..."""
certero,Re: Не все,2019-02-25 16:49:18,https://vif2ne.org/nvk/forum/archive/words/2881070?text=,3.31K,">Прыгнуть или посадочный способ не главное (чё все к этому цепляются) - это способ доставки в тыл противника, д..."""
Паршев,Re: Я говорю...,2019-02-25 16:52:09,https://vif2ne.org/nvk/forum/archive/words/2879546?text=,9.30K,">Плохо представляете последствия ударов по крупным демографическим и промышленным объектам.К..."""
АМ,Ре: Мысль о...,2019-02-25 17:01:44,https://vif2ne.org/nvk/forum/archive/words/2879687?text=,2.66K,"> В условиях современных угроз, когда мобилизация (в любом виде) практически нереальна, какой в этом смысл?..."""
